,schools,schoolid,longitudes,latitudes,states
668,Columbia_Greene Community College,190169,0.0,0.0,nolocationdata
669,Columbus College of Art & Design,202170,82.99,39.965,Ohio
670,Columbus State Community College,202222,82.98861111111111,39.96944444444445,Ohio
671,Columbus State University,139366,84.94222222222223,32.50138888888889,Georgia
672,Columbus Technical College,139357,84.9786111111111,32.50805555555556,Georgia
673,Comanche Nation College,483522,98.4,34.583333333333336,Oklahoma
674,Commonwealth Institute of Funeral Service,366261,0.0,0.0,nolocationdata
675,Commonwealth Technical Institute,212975,0.0,0.0,nolocationdata
676,Community Christian College,446163,117.20027777777779,34.05444444444444,California
677,Community College of Allegheny County,210605,79.98333333333333,40.46666666666667,Pennsylvania
678,Community College of Aurora,126863,104.8125,39.71083333333333,Colorado
679,Community College of Beaver County,211079,80.30611111111111,40.655,Pennsylvania
680,Community College of Denver,126942,105.0,39.733333333333334,Colorado
681,Community College of Philadelphia,215239,75.16638888888889,39.96277777777778,Pennsylvania
682,Community College of Rhode Island,217475,71.38694444444445,41.86805555555556,Rhode Island
683,Community College of Vermont,230861,72.57583333333334,44.25944444444445,Vermont
684,Compass College of Cinematic Arts,459417,85.65555555555557,42.961111111111116,Michigan
685,Conception Seminary College,177083,94.68138888888889,40.23972222222222,Missouri
686,Concord University,237330,81.00444444444445,37.425555555555555,West Virginia
687,Concordia College _ New York,190248,73.82138888888889,40.94305555555555,New York
688,Concordia College Alabama,101073,87.01805555555555,32.42611111111111,Alabama
689,Concordia College_Moorhead,173300,96.77,46.86527777777778,Minnesota
690,Concordia Seminary,177092,90.31138888888889,38.638333333333335,Missouri
691,Concordia Theological Seminary,150288,85.1,41.13333333333333,Indiana
692,Concordia University at Austin,224004,97.83694444444444,30.42,Texas
693,Concordia University Chicago,144351,87.80944444444444,41.89972222222222,Illinois
694,Concordia University Wisconsin,238616,87.91444444444446,43.25361111111111,Wisconsin
695,Concordia University_Ann Arbor,169363,83.68305555555555,42.27388888888889,Michigan
696,Concordia University_Irvine,112075,117.81138888888889,33.65361111111111,California
697,Concordia University_Nebraska,180984,97.08333333333333,40.91416666666667,Nebraska
698,"Concordia University, Portland",208488,122.69388888888889,45.593611111111116,Oregon
699,"Concordia University, St. Paul",173328,93.155,44.94972222222222,Minnesota
700,Connecticut College,128902,72.1,41.36666666666667,Connecticut
701,Connors State College,206996,95.32027777777778,35.492222222222225,Oklahoma
702,Contra Costa College,112826,122.34333333333333,37.966944444444444,California
703,Contra Costa Community College District Office,112817,0.0,0.0,nolocationdata
704,Converse College,217961,81.91666666666667,34.95,South Carolina
705,Conway School of Landscape Design,165495,72.68333333333334,42.5,Massachusetts
706,Cooper Union,190372,73.99055555555556,40.72916666666667,New York
707,Copiah_Lincoln Community College,175573,0.0,0.0,nolocationdata
708,Copper Mountain College,395362,116.21361111111112,34.14138888888889,California
709,Coppin State University,162283,76.65861111111111,39.31027777777778,Maryland
710,Corban University,210331,122.95861111111111,44.8825,Oregon
711,Corcoran College of Art and Design,131308,77.03333333333333,38.88333333333333,District of Columbia
712,Cornell College,153162,91.42583333333334,41.92611111111111,Iowa
713,Cornell University,190415,76.4738888888889,42.453611111111115,New York
714,Cornerstone University,170037,85.59305555555555,42.97944444444445,Michigan
715,Corning Community College,190442,77.0736111111111,42.117222222222225,New York
716,Cornish College of the Arts,235024,122.33611111111111,47.617777777777775,Washington
717,Cossatot Community College of the University of Arkansas,106795,94.31583333333333,34.17111111111111,Arkansas
718,Cosumnes River College,113096,121.42305555555556,38.45388888888889,California
719,Cottey College,177117,94.37027777777777,37.838055555555556,Missouri
720,County College of Morris,184180,74.58055555555555,40.858333333333334,New Jersey
721,Covenant College,139393,85.36666666666666,34.95,Georgia
722,Covenant Theological Seminary,177126,90.45222222222222,38.64361111111111,Missouri
723,Cowley County Community College,154952,97.0425,37.06083333333333,Kansas
724,Cox College of Nursing and Health Sciences,176770,0.0,0.0,nolocationdata
725,Crafton Hills College,113111,117.10138888888888,34.045833333333334,California
726,Cranbrook Academy of Art,169424,83.23333333333333,42.56666666666667,Michigan
727,Craven Community College,198367,77.10333333333332,35.11138888888889,North Carolina
728,Creighton University,181002,95.94611111111111,41.264722222222225,Nebraska
729,Criswell College,475608,96.77694444444444,32.793055555555554,Texas
730,Crossroads Bible College,439613,86.03972222222222,39.77972222222222,Indiana
731,Crossroads College,174206,92.47805555555556,43.99666666666667,Minnesota
732,Crouse Hospital College of Nursing,190451,0.0,0.0,nolocationdata
733,Crowder College,177135,94.37638888888888,36.855555555555554,Missouri
734,Crowley's Ridge College,106810,90.58472222222221,36.066111111111105,Arkansas
735,Crown College,174862,0.0,0.0,nolocationdata
736,Crownpoint Institute of Technology,187596,0.0,0.0,nolocationdata
737,Cuesta College,113193,120.73333333333333,35.31666666666667,California
738,Culinary Institute of America,190503,73.93305555555555,41.74583333333334,New York
739,Culver_Stockton College,177144,91.53083333333333,40.129444444444445,Missouri
740,Cumberland County College,184205,75.05694444444444,39.441111111111105,New Jersey
741,Cumberland University,219949,86.29888888888888,36.20388888888889,Tennessee
742,CUNY School of Law at Queens College,190682,0.0,0.0,nolocationdata
743,Curry College,165529,71.11638888888888,42.238055555555555,Massachusetts
744,Curtis Institute of Music,211893,75.17055555555557,39.94888888888889,Pennsylvania
745,Cuyahoga Community College,202356,81.50111111111111,41.44694444444444,Ohio
746,Cuyamaca College,113218,116.93972222222223,32.74444444444445,California
747,Cypress College,113236,118.02527777777777,33.828611111111115,California
748,D'Youville College,190716,78.89083333333333,42.902499999999996,New York
749,Dabney S. Lancaster Community College,231873,79.85,37.8,Virginia
750,Daemen College,190725,78.78888888888889,42.96527777777778,New York
751,Dakota College at Bottineau,200314,100.4413888888889,48.8325,North Dakota
752,Dakota County Technical College,173416,93.07777777777777,44.737500000000004,Minnesota
753,Dakota State University,219082,97.11277777777777,44.01222222222222,South Dakota
754,Dakota Wesleyan University,219091,98.03083333333333,43.698611111111106,South Dakota
755,Dallas Baptist University,224226,96.94805555555556,32.71,Texas
756,Dallas Christian College,224244,96.8875,32.91361111111111,Texas
757,Dallas County Community College District,224253,0.0,0.0,nolocationdata
758,Dallas Institute of Funeral Service,224271,0.0,0.0,nolocationdata
759,Dallas Nursing Institute,437732,0.0,0.0,nolocationdata
760,Dallas Theological Seminary,224305,96.78,32.79361111111111,Texas
761,Dalton State College,139463,85.00305555555556,34.775,Georgia
762,Danville Area Community College,144564,87.58777777777777,40.12916666666667,Illinois
763,Danville Community College,231882,79.4,36.565555555555555,Virginia
764,Dartmouth College,182670,72.28833333333333,43.70333333333333,New Hampshire
765,Darton College,138691,0.0,0.0,nolocationdata
766,Davenport University,169479,85.53083333333333,42.849722222222226,Michigan
767,Davidson College,198385,80.84527777777777,35.5,North Carolina
768,Davidson County Community College,198376,80.18194444444445,35.86555555555556,North Carolina
769,Davis & Elkins College,237358,79.84666666666666,38.93055555555555,West Virginia
770,Davis College,194569,0.0,0.0,nolocationdata
771,Dawson Community College,180151,104.72472222222223,47.085,Montana
772,Daytona State College,133386,81.05138888888888,29.201666666666664,Florida
773,De Anza College,113333,122.04527777777777,37.31916666666667,California
774,Dean College,165574,71.39888888888889,42.08527777777778,Massachusetts
775,Del Mar College,224350,97.41111111111111,27.763055555555557,Texas
776,Delaware College of Art and Design,432524,75.55,39.74194444444444,Delaware
777,Delaware County Community College,211927,75.39166666666668,39.96666666666667,Pennsylvania
778,Delaware State University,130934,75.5425,39.18611111111111,Delaware
779,Delaware Technical Community College,130907,75.55666666666666,39.2,Delaware
780,Delaware Technical Community College_Central Office,130882,0.0,0.0,nolocationdata
781,Delaware Technical Community College_Owens,130891,0.0,0.0,nolocationdata
782,Delaware Technical Community College_Stanton/Wilmington,130916,0.0,0.0,nolocationdata
783,Delaware Valley College,211981,75.15694444444445,40.29694444444444,Pennsylvania
784,Delgado Community College,158662,90.10388888888889,29.986666666666668,Louisiana
785,Dell'Arte International School of Physical Theatre,113537,123.98861111111111,40.880833333333335,California
786,Delta College,169521,0.0,0.0,nolocationdata
787,Delta State University,175616,90.72666666666667,33.74194444444444,Mississippi
788,Denison University,202523,82.5225,40.07222222222222,Ohio
789,Denmark Technical College,217989,81.1286111111111,33.31083333333333,South Carolina
790,Denver Seminary,126979,105.01666666666667,39.6,Colorado
791,DePaul University,144740,87.65611111111112,41.92388888888889,Illinois
792,DePauw University,150400,86.86305555555555,39.64083333333333,Indiana
793,Des Moines Area Community College,153214,0.0,0.0,nolocationdata
794,Des Moines University,154156,93.66194444444444,41.58388888888889,Iowa
795,DeSales University,210739,75.37694444444443,40.54,Pennsylvania
796,Diablo Valley College,113634,122.07,37.97138888888889,California
797,Dickinson College,212009,77.19527777777778,40.2025,Pennsylvania
798,Dickinson State University,200059,102.80027777777778,46.882777777777775,North Dakota
799,Dillard University,158802,90.06527777777778,29.995,Louisiana
800,Dine College,105297,109.23083333333334,36.32027777777778,Arizona
801,Divine Word College,153241,90.93333333333334,42.43333333333333,Iowa
802,Dixie State College of Utah,230171,113.55,37.1,Utah
803,Doane College,181020,96.94861111111112,40.62361111111111,Nebraska
804,Doane College_Lincoln Grand Island and Master,448284,0.0,0.0,nolocationdata
805,Dodge City Community College,154998,100.0375,37.776666666666664,Kansas
806,Dominican College,190761,0.0,0.0,nolocationdata
807,Dominican School of Philosophy & Theology,113704,0.0,0.0,nolocationdata
808,Dominican University,148496,0.0,0.0,nolocationdata
809,Dominican University of California,113698,122.51333333333334,37.97972222222222,California
810,Dongguk University_Los Angeles,122117,0.0,0.0,nolocationdata
811,Donnelly College,155007,94.6763888888889,39.10666666666667,Kansas
812,Dordt College,153250,96.16722222222222,43.083333333333336,Iowa
813,Dorothea Hopfer School of Nursing_Mt Vernon Hospital,193380,0.0,0.0,nolocationdata
814,Dowling College,190770,73.14805555555556,40.74194444444444,New York
815,Drake University,153269,93.65222222222222,41.60111111111111,Iowa
816,Drew University,184348,74.42694444444444,40.76111111111111,New Jersey
817,Drexel University,212054,75.18805555555556,39.95388888888889,Pennsylvania
818,Drury University,177214,93.28583333333333,37.219722222222224,Missouri
819,Duke University,198419,78.90722222222223,35.98861111111111,North Carolina
820,Dunwoody College of Technology,175227,93.29027777777777,44.972500000000004,Minnesota
821,Duquesne University,212106,79.99305555555556,40.43611111111111,Pennsylvania
822,Durham Technical Community College,198455,78.88111111111111,35.975,North Carolina
823,Dutchess Community College,190840,73.90416666666667,41.725,New York
824,Dyersburg State Community College,220057,89.39,36.04833333333333,Tennessee
825,Earlham College,150455,84.9,39.81666666666667,Indiana
826,East Arkansas Community College,106883,90.76805555555555,35.04194444444444,Arkansas
827,East Carolina University,198464,77.36805555555554,35.60194444444445,North Carolina
828,East Central College,177250,90.97722222222222,38.43111111111111,Missouri
829,East Central Community College,175643,89.11277777777777,32.440555555555555,Mississippi
830,East Central University,207041,96.66472222222222,34.77444444444444,Oklahoma
831,East Georgia College,139621,82.30833333333334,32.59527777777778,Georgia
832,East Los Angeles College,113856,118.15,34.041666666666664,California
833,East Mississippi Community College,175652,88.46666666666667,32.81666666666667,Mississippi
834,East San Gabriel Valley Regional Occupational Program,413802,0.0,0.0,nolocationdata
835,East Stroudsburg University of Pennsylvania,212115,75.17194444444445,40.995,Pennsylvania
836,East Tennessee State University,220075,82.36916666666666,36.30333333333333,Tennessee
837,East Texas Baptist University,224527,94.37333333333332,32.55583333333333,Texas
838,East_West University,144883,90.42527777777778,23.76888888888889,ঢাকা বিভাগ
839,Eastern Arizona College,104577,109.76194444444444,32.841944444444444,Arizona
840,Eastern Connecticut State University,129215,72.2175,41.71944444444445,Connecticut
841,Eastern Gateway Community College,203331,80.67194444444445,40.37638888888889,Ohio
842,Eastern Idaho Technical College,142179,111.9863888888889,43.48555555555556,Idaho
843,Eastern Illinois University,144892,88.17527777777778,39.48444444444444,Illinois
844,Eastern Iowa Community College District,153311,0.0,0.0,nolocationdata
845,Eastern Kentucky University,156620,84.3,37.733333333333334,Kentucky
846,Eastern Maine Community College,161138,68.74388888888889,44.82611111111112,Maine
847,Eastern Mennonite University,232043,78.87944444444443,38.47083333333334,Virginia
848,Eastern Michigan University,169798,83.62444444444444,42.250277777777775,Michigan
849,Eastern Nazarene College,165644,71.0,42.266666666666666,Massachusetts
850,Eastern New Mexico University Main Campus,187648,0.0,0.0,nolocationdata
851,Eastern New Mexico University_Roswell,187666,0.0,0.0,nolocationdata
852,Eastern New Mexico University_Ruidoso Campus,383996,0.0,0.0,nolocationdata
853,Eastern Oklahoma State College,207050,95.32916666666667,34.915,Oklahoma
854,Eastern Oregon University,208646,118.09194444444444,45.32,Oregon
855,Eastern Shore Community College,232052,75.75,37.63333333333333,Virginia
856,Eastern University,212133,0.0,0.0,nolocationdata
857,Eastern Virginia Medical School,231970,76.3025,36.86055555555556,Virginia
858,Eastern Washington University,235097,117.58305555555555,47.49138888888889,Washington
859,Eastern West Virginia Community and Technical College,438708,78.93055555555556,39.075833333333335,West Virginia
860,Eastern Wyoming College,240596,104.19055555555556,42.07888888888889,Wyoming
861,Eastfield College,224572,96.65972222222223,32.81527777777777,Texas
862,Ecclesia College,446233,94.23666666666666,36.21416666666667,Arkansas
863,Eckerd College,133492,82.68333333333334,27.716666666666665,Florida
864,Ecumenical Theological Seminary,247162,83.05,42.333333333333336,Michigan
865,Eden Theological Seminary,177278,90.34555555555555,38.59277777777778,Missouri
866,Edgecombe Community College,198491,77.5736111111111,35.879444444444445,North Carolina
867,Edgewood College,238661,89.42305555555556,43.058055555555555,Wisconsin
868,Edinboro University of Pennsylvania,212160,80.12194444444444,41.87,Pennsylvania
869,"Edison State College, Fort Myers",133508,0.0,0.0,nolocationdata
870,Edison State Community College,202648,84.2125,40.158055555555556,Ohio
871,Edmonds Community College,235103,122.32777777777777,47.81583333333333,Washington
872,Edward Via College of Osteopathic Medicine,442806,80.40611111111112,37.19888888888889,Virginia
873,Edward Waters College,133526,81.68472222222222,30.345277777777778,Florida
874,El Camino College,113980,118.33055555555555,33.88583333333333,California
875,El Camino College Compton Center,112686,118.21083333333334,33.8775,California
876,El Centro College,224615,96.80499999999999,32.78,Texas
877,El Paso Community College,224642,106.26444444444445,31.67638888888889,Texas
878,Elgin Community College,144944,88.32222222222222,42.018055555555556,Illinois
879,Elizabeth City State University,198507,76.215,36.28111111111111,North Carolina
880,Elizabethtown College,212197,76.59194444444444,40.15,Pennsylvania
881,Elizabethtown College School of Continuing and Professional Studies,480134,0.0,0.0,nolocationdata
882,Elizabethtown Community and Technical College,156648,85.86666666666666,37.68333333333333,Kentucky
883,Ellsworth Community College,153296,93.26638888888888,42.52777777777778,Iowa
884,Elmhurst College,144962,87.94611111111111,41.89611111111111,Illinois
885,Elmira College,190983,76.81611111111111,42.09666666666667,New York
886,Elms College,167394,72.6,42.13333333333333,Massachusetts
887,Elon University,198516,79.50138888888888,36.10722222222223,North Carolina
888,Embry_Riddle Aeronautical University,133553,81.04861111111111,29.18861111111111,Florida
889,Embry_Riddle Aeronautical University_Prescott,104586,0.0,0.0,nolocationdata
890,Embry_Riddle Aeronautical University_Worldwide,426314,0.0,0.0,nolocationdata
891,Emerson College,165662,71.06611111111111,42.35194444444445,Massachusetts
892,Emmanuel Christian Seminary,220136,0.0,0.0,nolocationdata
893,Emmanuel College,165671,0.0,0.0,nolocationdata
894,Emmanuel College,139630,0.0,0.0,nolocationdata
895,Emmaus Bible College,153302,0.0,0.0,nolocationdata
896,Emory & Henry College,232025,81.83333333333333,36.77361111111111,Virginia
897,Emory University,139658,84.32333333333332,33.79111111111111,Georgia
898,Emporia State University,155025,96.17972222222222,38.41611111111111,Kansas
899,Endicott College,165699,70.83333333333333,42.55,Massachusetts
900,Enterprise State Community College,101143,85.83694444444444,31.298055555555557,Alabama
901,Epic Bible College,124487,121.35,38.63333333333333,California
902,Episcopal Divinity School,165705,71.11666666666666,42.36666666666667,Massachusetts
903,Episcopal Theological Seminary of the Southwest,224712,97.7325,30.293055555555558,Texas
904,Erie Community College,191083,78.72166666666666,42.95944444444445,New York
905,Erikson Institute,409254,87.63222222222221,41.89055555555556,Illinois
906,Erskine College,217998,82.38333333333334,34.31666666666667,South Carolina
907,Essex County College,184481,74.17833333333334,40.73861111111111,New Jersey
908,Estrella Mountain Community College,384333,112.3436111111111,33.48027777777778,Arizona
909,Eureka College,144971,89.26805555555555,40.71388888888889,Illinois
910,Evangel University,177339,93.26361111111112,37.22083333333334,Missouri
911,Evangelical Theological Seminary,212443,76.30694444444444,40.37277777777778,Pennsylvania
912,Everett Community College,235149,122.20277777777778,48.005833333333335,Washington
913,Everglades University,385619,80.1061111111111,26.391666666666666,Florida
914,Evergreen Valley College,114266,121.76305555555555,37.301111111111105,California
915,Excelsior College,196680,73.86305555555555,42.70527777777778,New York
916,Fairfield University,129242,73.25,41.15,
917,Fairleigh Dickinson University,184603,74.02916666666667,40.89805555555556,New Jersey
918,Fairleigh Dickinson University_College at Florham,184694,0.0,0.0,nolocationdata
919,Fairmont State University,237367,80.16305555555556,39.48583333333333,West Virginia
920,Faith Baptist Bible College and Seminary,153320,0.0,0.0,nolocationdata
921,Faith Evangelical Lutheran Seminary,443049,122.51666666666667,47.280277777777776,Washington
922,Faith Theological Seminary,212452,76.6061111111111,39.371944444444445,Maryland
923,Family of Faith College,443058,0.0,0.0,nolocationdata
924,Farmingdale State University of New York,196042,0.0,0.0,nolocationdata
925,Fashion Institute of Technology,191126,73.99416666666667,40.74666666666667,New York
926,Faulkner University,101189,86.21722222222222,32.385555555555555,Alabama
927,Fayetteville State University,198543,78.88333333333334,35.06666666666667,North Carolina
928,Fayetteville Technical Community College,198534,78.92722222222223,35.06944444444445,North Carolina
929,Feather River Community College District,114433,120.96972222222223,39.95055555555556,California
930,Felician College,184612,74.09472222222222,40.86638888888889,New Jersey
931,Ferris State University,169910,85.48388888888888,43.6975,Michigan
932,Ferrum College,232089,80.01666666666667,36.916666666666664,Virginia
933,Fielding Graduate Institute,114549,119.7,34.43333333333333,California
934,Finger Lakes Community College,191199,77.24277777777777,42.8725,New York
935,Finger Lakes Health College of Nursing,475422,0.0,0.0,nolocationdata
936,Finlandia University,172440,88.58944444444444,47.1275,Michigan
937,Fisher College,165802,71.06666666666666,42.35,Massachusetts
938,Fisk University,220181,86.80472222222222,36.16888888888889,Tennessee
939,Fitchburg State University,165820,71.78916666666666,42.58888888888889,Massachusetts
940,Flagler College,133711,81.31527777777778,29.8925,Florida
941,Flagler College_Tallahassee,444990,0.0,0.0,nolocationdata
942,Flathead Valley Community College,180197,114.32777777777777,48.22777777777778,Montana
943,Flint Hills Technical College,155052,97.49416666666667,38.705,Kansas
944,Florence _ Darlington Technical College,218025,0.0,0.0,nolocationdata
945,Florida Agricultural and Mechanical University,133650,84.28444444444445,30.41777777777778,Florida
946,Florida Atlantic University,133669,80.10194444444444,26.371111111111112,Florida
947,Florida Christian College,132879,81.3625,28.3,Florida
948,Florida College,133809,82.38361111111112,28.034444444444446,Florida
949,Florida Gateway College,135160,82.56861111111111,30.175,Florida
950,Florida Gulf Coast University,433660,81.77277777777778,26.4625,Florida
951,Florida Institute of Technology,133881,80.62444444444444,28.065833333333334,Florida
952,Florida Institute of Technology_Online,480569,0.0,0.0,nolocationdata
953,Florida International University,133951,80.37388888888889,25.756944444444443,Florida
954,Florida Keys Community College,133960,81.74416666666667,24.58222222222222,Florida
955,Florida Memorial University,133979,80.27055555555556,25.918333333333333,Florida
956,Florida Polytechnic University,482936,81.85,28.133333333333333,Florida
957,Florida Southern College,134079,81.9475,28.031388888888888,Florida
958,Florida State College at Jacksonville,133702,81.65972222222223,30.333333333333332,Florida
959,Florida State University,134097,84.29805555555555,30.441944444444445,Florida
960,Folsom Lake College,444219,121.1275,38.66166666666666,California
961,Fond du Lac Tribal and Community College,380368,92.44916666666667,46.69027777777777,Minnesota
962,Fontbonne University,177418,90.31583333333333,38.64222222222222,Missouri
963,Foothill College,114716,122.12888888888888,37.36138888888889,California
964,Foothill_De Anza Community College District System,114831,0.0,0.0,nolocationdata
965,Fordham University,191241,73.88611111111112,40.86194444444445,New York
966,Forest Institute of Professional Psychology,177427,0.0,0.0,nolocationdata
967,Forsyth Technical Community College,198552,80.27166666666666,36.06861111111112,North Carolina
968,Fort Berthold Community College,200086,102.47277777777778,47.98277777777778,North Dakota
969,Fort Hays State University,155061,99.34333333333333,38.873333333333335,Kansas
970,Fort Lewis College,127185,107.86999999999999,37.275,Colorado
971,Fort Peck Community College,180212,105.19277777777778,48.11361111111111,Montana
972,Fort Scott Community College,155098,94.71416666666667,37.81527777777777,Kansas
973,Fort Valley State University,139719,83.88333333333334,32.53333333333333,Georgia
974,Fox Valley Technical College,238722,0.0,0.0,nolocationdata
975,Framingham State University,165866,71.43666666666667,42.297777777777775,Massachusetts
976,Francis Marion University,218061,79.65416666666667,34.19027777777777,South Carolina
977,Franciscan School of Theology,114734,122.25,37.86666666666667,California
978,Franciscan University of Steubenville,205957,80.62055555555555,40.37722222222222,Ohio
979,Frank Lloyd Wright School of Architecture,104665,0.0,0.0,nolocationdata
980,Frank Phillips College,224891,101.40611111111112,35.655,Texas
981,Franklin & Marshall College,212577,76.32055555555556,40.04694444444444,Pennsylvania
982,Franklin College of Indiana,150604,0.0,0.0,nolocationdata
983,Franklin Pierce Law Center,182829,71.54583333333333,43.20722222222223,New Hampshire
984,Franklin Pierce University,182795,72.05722222222222,42.782222222222224,New Hampshire
985,Franklin University,202806,82.99111111111111,39.95805555555556,Ohio
986,Franklin W. Olin College of Engineering,441982,71.25,42.28333333333333,Massachusetts
987,Frederick Community College,162557,77.4175,39.452222222222225,Maryland
988,Free Will Baptist Bible College,220206,86.54916666666666,36.367777777777775,Tennessee
989,Freed_Hardeman University,220215,88.63861111111112,35.43833333333333,Tennessee
990,Fresno City College,114789,119.78333333333333,36.766666666666666,California
991,Fresno Pacific University,114813,119.73472222222222,36.726111111111116,California
992,Friends University,155089,97.36666666666666,37.67833333333333,Kansas
993,Front Range Community College,127200,105.03777777777778,39.901111111111106,Colorado
994,Frontier School of Midwifery & Family Nursing,156727,0.0,0.0,nolocationdata
995,Frostburg State University,162584,78.9325,39.650277777777774,Maryland
996,Fuller Theological Seminary,114840,118.14,34.14861111111111,California
997,Fullerton College,114859,117.91861111111112,33.87444444444444,California
998,Fulton_Montgomery Community College,191302,0.0,0.0,nolocationdata
999,Furman University,218070,82.43555555555555,34.92583333333333,South Carolina
1000,Future Generations Graduate School,481030,79.40555555555557,38.70916666666667,West Virginia
1001,Gadsden State Community College,101240,85.99194444444444,33.99444444444445,Alabama
1002,Gallaudet University,131450,76.99305555555556,38.907222222222224,District of Columbia
1003,Galveston College,224961,94.8086111111111,29.284722222222225,Texas
1004,Gannon University,212601,80.08999999999999,42.128055555555555,Pennsylvania
1005,Garden City Community College,155104,100.84944444444444,37.97166666666667,Kansas
1006,Gardner_Webb University,198561,0.0,0.0,nolocationdata
1007,Garrett College,162609,79.34222222222222,39.56111111111111,Maryland
1008,Garrett_Evangelical Theological Seminary,145275,87.67555555555556,42.05611111111111,Illinois
1009,Gaston College,198570,81.19,35.311388888888885,North Carolina
1010,Gateway Community and Technical College,157438,84.51027777777777,39.08527777777778,Kentucky
1011,Gateway Community College (Arizona),105145,0.0,0.0,nolocationdata
1012,Gateway Community College (Connecticut),130396,0.0,0.0,nolocationdata
1013,Gateway Technical College,238759,0.0,0.0,nolocationdata
1014,Gavilan College,114938,121.56888888888888,36.97361111111111,California
1015,Genesee Community College,191339,78.14027777777778,43.01583333333333,New York
1016,Geneva College,212656,80.32111111111111,40.77111111111111,Pennsylvania
1017,George C. Wallace Community College _ Dothan,101286,0.0,0.0,nolocationdata
1018,George Corley Wallace State Community College _ Selma,101301,0.0,0.0,nolocationdata
1019,George Fox University,208822,122.96833333333333,45.30361111111111,Oregon
1020,George Mason University,232186,77.30805555555555,38.83111111111111,Virginia
1021,George Washington University,131469,77.05083333333333,38.90083333333333,District of Columbia
1022,Georgetown College,156745,84.55388888888889,38.206944444444446,Kentucky
1023,Georgetown University,131496,77.07277777777777,38.907222222222224,District of Columbia
1024,Georgia Christian University,461236,0.0,0.0,nolocationdata
1025,Georgia College & State University,139861,83.23055555555555,33.081388888888895,Georgia
1026,Georgia Gwinnett College,447689,84.0,33.96666666666667,Georgia
1027,Georgia Highlands College,139700,85.2075,34.16972222222222,Georgia
1028,Georgia Institute of Technology,139755,84.39611111111111,33.77611111111111,Georgia
1029,Georgia Military College,139904,83.22305555555556,33.07916666666667,Georgia
1030,Georgia Military College,485111,83.22305555555556,33.07916666666667,Georgia
1031,Georgia Military College_Distance Learning Campuses,482857,0.0,0.0,nolocationdata
1032,Georgia Northwestern Technical College,139384,85.13472222222222,34.89861111111111,Georgia
1033,Georgia Perimeter College,244437,0.0,0.0,nolocationdata
1034,Georgia Piedmont Technical College,244446,84.23444444444445,33.78972222222222,Georgia
1035,Georgia Southern University,139931,81.77666666666667,32.419444444444444,Georgia
1036,Georgia Southwestern State University,139764,84.21805555555555,32.05694444444444,Georgia
1037,Georgia State University,139940,84.38333333333334,33.75,Georgia
1038,Georgian Court University,184773,74.22888888888889,40.098888888888894,New Jersey
1039,Germanna Community College,232195,77.48333333333333,38.21666666666667,Virginia
1040,Gerstner Sloan_Kettering Graduate School of Biomedical Sciences,458511,0.0,0.0,nolocationdata
1041,Gettysburg College,212674,77.23472222222222,39.83777777777778,Pennsylvania
1042,Glen Oaks Community College,169974,85.49666666666667,41.89222222222222,Michigan
1043,Glendale Community College,115001,0.0,0.0,nolocationdata
1044,Glendale Community College,104708,0.0,0.0,nolocationdata
1045,Glenville State College,237385,80.83361111111111,38.93583333333333,West Virginia
1046,God's Bible School and College,202903,84.50611111111111,39.11555555555556,Ohio
1047,Goddard College,230889,72.43944444444445,44.278888888888886,Vermont
1048,Gogebic Community College,169992,90.16555555555556,46.47222222222222,Michigan
1049,Golden Gate University,115083,122.39888888888889,37.78916666666667,California
1050,Golden West College,115126,118.00305555555556,33.73388888888889,California
1051,Goldey_Beacom College,130989,75.68333333333334,39.733333333333334,Delaware
1052,Gonzaga University,235316,117.4025,47.6675,Washington
1053,Good Samaritan College of Nursing and Health Science,202912,0.0,0.0,nolocationdata
1054,Goodwin College,129154,72.63944444444445,41.74277777777778,
1055,Gordon College,165936,0.0,0.0,nolocationdata
1056,Gordon College,139968,0.0,0.0,nolocationdata
1057,Gordon_Conwell Theological Seminary,165945,70.84527777777777,42.61277777777778,Massachusetts
1058,Goshen College,150668,85.82722222222222,41.56361111111111,Indiana
1059,Goucher College,162654,76.59222222222222,39.407777777777774,Maryland
1060,Governors State University,145336,87.71666666666667,41.448611111111106,Illinois
1061,Grace Bible College,170000,0.0,0.0,nolocationdata
1062,Grace College and Seminary,150677,0.0,0.0,nolocationdata
1063,Grace College of Divinity,461528,0.0,0.0,nolocationdata
1064,Grace Mission University,481058,0.0,0.0,nolocationdata
1065,Grace School of Theology,481401,0.0,0.0,nolocationdata
1066,Grace University,181093,95.92805555555556,41.244166666666665,Nebraska
1067,Graceland University,153366,93.92583333333334,40.61611111111111,Iowa
1068,Graduate Center,190576,73.98361111111112,40.74861111111111,New York
1069,Graduate School USA,483285,77.01638888888888,38.90472222222222,District of Columbia
1070,Graduate Theological Union,115214,122.26194444444444,37.87555555555556,California
1071,Grambling State University,159009,92.71527777777779,32.525277777777774,Louisiana
1072,Grand Rapids Community College,170055,85.66666666666667,42.96638888888889,Michigan
1073,Grand Valley State University,170082,85.88861111111112,42.96361111111111,Michigan
1074,Grand View University,153375,93.60416666666666,41.620555555555555,Iowa
1075,Granite State College,183257,71.53805555555556,43.20666666666667,New Hampshire
1076,Gratz College,212771,75.13333333333334,40.06861111111112,Pennsylvania
1077,Grays Harbor College,235334,123.80277777777778,46.95333333333333,Washington
